Count,CardsLeft,HandsWon,HandsPlayed
1.0,194,1.0,4.0
11.0,174,3.0,5.0
11.0,158,1.5,4.0
11.0,147,1.0,4.0
14.0,132,1.0,5.0
10.0,119,4.0,5.0
7.0,106,4.0,4.0
8.0,93,2.0,4.0
0.0,312,0.0,4.0
-3.0,300,5.0,5.0
-4.0,286,1.5,2.0
-7.0,273,0.0,5.0
-6.0,259,4.0,4.0
-1.0,241,4.0,4.0
-6.0,230,4.0,4.0
-11.0,219,5.0,5.0
-2.0,203,0.0,6.0
1.0,189,3.0,4.0
1.0,174,1.0,4.0
-1.0,161,1.0,2.0
2.0,147,0.0,4.0
-2.0,133,2.0,5.0
1.0,116,0.0,3.0
-1.0,102,0.0,4.0
-2.0,91,0.0,2.0
-3.0,79,2.0,5.0
0.0,312,0.0,4.0
8.0,292,1.0,4.0
7.0,281,0.0,4.0
12.0,268,4.0,4.0
13.0,256,4.5,4.0
9.0,245,1.0,4.0
7.0,231,1.5,4.0
4.0,219,0.0,2.0
1.0,208,1.0,3.0
-6.0,193,1.0,4.0
-8.0,178,0.0,3.0
-9.0,165,0.0,6.0
-5.0,149,4.0,5.0
-4.0,134,0.0,4.0
-4.0,121,2.0,4.0
0.0,106,1.5,5.0
0.0,91,2.0,4.0
0.0,312,3.0,4.0
-3.0,300,0.0,5.0
4.0,286,0.0,3.0
-4.0,270,0.0,3.0
-5.0,257,0.0,2.0
-6.0,244,3.0,4.0
-8.0,230,3.0,4.0
-16.0,219,2.5,4.0
-15.0,205,0.0,3.0
-14.0,188,0.0,5.0
-11.0,174,1.0,6.0
-6.0,159,6.0,6.0
-6.0,145,0.0,3.0
-4.0,130,5.0,5.0
-5.0,118,1.0,3.0
-7.0,104,3.0,4.0
-9.0,90,3.0,4.0
0.0,312,6.0,6.0
-1.0,294,6.0,6.0
2.0,278,1.5,4.0
0.0,266,0.0,2.0
4.0,249,4.0,5.0
8.0,233,2.0,6.0
12.0,216,1.5,4.0
7.0,202,0.0,4.0
2.0,187,2.0,4.0
1.0,173,0.0,3.0
-5.0,160,4.0,4.0
-11.0,149,1.5,4.0
-17.0,138,0.0,3.0
-14.0,126,4.0,4.0
-5.0,106,0.0,3.0
-4.0,92,3.0,5.0
0.0,312,0.0,4.0
4.0,300,2.5,5.0
4.0,287,1.5,3.0
2.0,276,1.0,3.0
1.0,263,4.0,4.0
3.0,250,2.0,4.0
10.0,232,3.0,4.0
11.0,216,4.0,5.0
13.0,201,0.0,4.0
14.0,187,5.0,5.0
14.0,173,4.0,4.0
9.0,162,2.0,5.0
13.0,148,4.0,5.0
13.0,134,3.0,5.0
8.0,120,2.0,5.0
9.0,108,2.0,4.0
7.0,93,3.0,4.0
0.0,312,0.0,4.0
-1.0,296,4.5,5.0
-5.0,279,6.0,6.0
-1.0,266,6.5,7.0
-1.0,249,4.0,5.0
-5.0,232,7.0,7.0
-6.0,217,4.0,5.0
-5.0,198,2.0,4.0
-5.0,183,2.0,4.0
4.0,164,0.0,4.0
2.0,152,2.5,5.0
1.0,139,4.0,5.0
-2.0,126,2.5,4.0
-4.0,113,0.0,5.0
-1.0,97,0.0,5.0
0.0,83,0.0,2.0
0.0,312,4.5,4.0
-3.0,301,3.5,4.0
-6.0,288,1.0,4.0
-4.0,275,1.0,5.0
-1.0,260,3.0,4.0
1.0,245,0.0,4.0
3.0,232,6.0,6.0
1.0,217,2.5,4.0
1.0,205,3.0,4.0
-1.0,192,6.5,6.0
3.0,176,0.0,3.0
3.0,164,0.0,8.0
6.0,146,1.0,5.0
10.0,127,5.0,5.0
14.0,113,3.0,4.0
12.0,99,3.0,4.0
11.0,86,0.0,4.0
0.0,312,1.5,5.0
-3.0,298,3.0,4.0
-6.0,285,3.0,4.0
-10.0,274,7.0,7.0
-3.0,257,1.0,5.0
4.0,241,4.0,4.0
4.0,228,0.0,3.0
-1.0,215,5.0,6.0
3.0,195,3.0,4.0
1.0,181,2.5,4.0
0.0,168,2.5,2.0
-4.0,157,0.0,3.0
1.0,141,1.0,4.0
-3.0,130,2.0,4.0
-2.0,116,4.0,6.0
-3.0,102,0.0,3.0
-4.0,88,0.0,2.0
0.0,312,4.0,4.0
5.0,298,1.0,4.0
7.0,282,0.0,3.0
11.0,266,4.0,5.0
12.0,252,2.0,4.0
12.0,237,1.0,4.0
8.0,222,0.0,3.0
5.0,208,0.0,4.0
6.0,194,0.0,6.0
8.0,179,2.0,5.0
6.0,165,2.5,4.0
11.0,151,0.0,4.0
7.0,139,1.0,3.0
2.0,127,0.0,4.0
6.0,114,9.0,9.0
8.0,94,1.0,4.0
0.0,312,1.0,5.0
1.0,297,0.0,4.0
-3.0,281,2.0,4.0
-3.0,266,4.0,4.0
-1.0,253,3.0,4.0
-7.0,241,3.0,4.0
-9.0,226,4.5,4.0
-12.0,214,2.0,3.0
-12.0,201,0.0,3.0
-9.0,185,2.0,4.0
-14.0,170,0.0,7.0
-6.0,156,1.0,4.0
-10.0,141,2.0,4.0
-12.0,123,1.0,3.0
-10.0,110,1.5,5.0
-10.0,97,4.0,4.0
-12.0,85,3.0,4.0
0.0,312,5.0,6.0
2.0,298,0.0,3.0
1.0,283,3.0,4.0
1.0,269,0.0,4.0
0.0,257,0.0,3.0
-1.0,244,0.0,4.0
-3.0,231,1.5,3.0
-3.0,218,2.5,4.0
-8.0,206,0.0,3.0
-4.0,193,0.0,3.0
-2.0,179,1.5,2.0
-8.0,168,1.0,4.0
-10.0,153,0.0,3.0
-13.0,140,4.5,4.0
-14.0,127,4.0,4.0
-16.0,116,3.0,5.0
-17.0,101,4.5,4.0
-16.0,86,4.0,4.0
0.0,312,5.0,5.0
3.0,297,5.5,5.0
5.0,284,0.0,2.0
10.0,268,1.5,2.0
9.0,254,2.0,3.0
7.0,242,7.0,7.0
14.0,221,1.5,4.0
9.0,204,3.0,4.0
5.0,186,2.0,5.0
0.0,173,1.0,5.0
-2.0,158,2.0,2.0
-1.0,144,2.0,5.0
2.0,132,2.5,4.0
2.0,115,4.0,5.0
0.0,101,5.0,5.0
4.0,87,1.0,4.0
0.0,312,0.0,3.0
1.0,301,7.0,7.0
7.0,284,2.5,4.0
10.0,263,0.0,2.0
9.0,248,4.0,7.0
13.0,234,0.0,3.0
14.0,220,3.5,4.0
9.0,207,2.0,5.0
10.0,188,0.0,4.0
9.0,177,2.0,4.0
10.0,166,1.0,2.0
4.0,154,2.5,4.0
1.0,139,2.0,4.0
0.0,124,2.0,3.0
-5.0,110,1.0,4.0
-2.0,97,4.0,4.0
-1.0,82,0.0,4.0
0.0,312,0.0,4.0
5.0,294,2.5,4.0
3.0,280,4.5,4.0
0.0,267,1.0,3.0
0.0,256,3.0,5.0
-5.0,244,0.0,4.0
1.0,228,1.0,4.0
3.0,215,4.0,4.0
8.0,197,1.0,3.0
6.0,184,2.0,4.0
2.0,170,6.0,5.0
3.0,156,3.0,4.0
4.0,141,0.0,4.0
1.0,129,2.0,4.0
3.0,117,0.0,5.0
3.0,100,2.0,4.0
4.0,85,1.5,3.0
0.0,312,0.0,4.0
-1.0,297,0.0,3.0
0.0,283,4.0,6.0
3.0,265,0.0,2.0
5.0,250,1.0,4.0
5.0,237,5.0,5.0
1.0,225,3.5,3.0
-2.0,213,5.0,6.0
-1.0,198,1.0,4.0
-1.0,181,4.5,4.0
-4.0,169,3.0,4.0
-6.0,157,3.5,4.0
-6.0,139,2.0,2.0
-2.0,124,0.0,5.0
2.0,107,4.0,4.0
1.0,94,3.0,3.0
-3.0,83,4.0,4.0
0.0,312,3.0,4.0
-3.0,296,1.0,3.0
-2.0,283,1.5,3.0
-6.0,270,1.5,7.0
-3.0,255,2.0,4.0
-1.0,240,3.0,5.0
5.0,225,0.0,3.0
2.0,210,1.0,4.0
4.0,192,5.5,5.0
2.0,179,2.0,3.0
0.0,168,0.0,2.0
-1.0,153,0.0,4.0
0.0,139,1.0,3.0
2.0,125,3.5,4.0
0.0,112,1.0,3.0
-2.0,97,2.0,4.0
0.0,80,3.0,4.0
0.0,312,5.0,5.0
3.0,298,5.0,5.0
1.0,286,1.5,4.0
-1.0,275,0.0,3.0
2.0,262,0.0,4.0
0.0,248,1.0,7.0
1.0,231,0.0,4.0
2.0,216,0.0,2.0
-2.0,204,2.0,3.0
-2.0,192,4.0,5.0
4.0,172,0.0,4.0
-1.0,159,0.0,5.0
2.0,145,0.0,4.0
4.0,133,0.0,4.0
3.0,117,1.5,3.0
-5.0,106,5.5,5.0
-7.0,93,5.0,5.0
-9.0,80,4.0,4.0
0.0,312,0.0,5.0
3.0,296,5.0,5.0
7.0,283,0.0,5.0
10.0,271,2.5,4.0
4.0,258,0.0,5.0
7.0,243,2.0,7.0
8.0,227,2.0,2.0
6.0,215,0.0,4.0
4.0,203,3.0,4.0
5.0,188,3.0,5.0
4.0,172,4.0,4.0
4.0,161,0.0,4.0
6.0,144,4.0,4.0
3.0,130,0.0,4.0
-3.0,112,0.0,4.0
-3.0,97,0.0,3.0
-2.0,81,3.0,5.0
0.0,312,0.0,4.0
0.0,296,4.0,5.0
-3.0,281,0.0,5.0
-3.0,269,3.0,4.0
-3.0,255,2.5,3.0
-5.0,240,3.5,4.0
-5.0,226,2.0,3.0
-9.0,213,2.0,4.0
-7.0,197,6.0,6.0
-8.0,183,2.0,3.0
-4.0,169,6.0,6.0
-3.0,154,1.0,4.0
-7.0,141,0.0,3.0
-5.0,124,0.0,3.0
-6.0,107,3.5,5.0
-8.0,93,1.0,5.0
-7.0,80,4.0,6.0
0.0,312,0.0,3.0
0.0,296,0.0,3.0
0.0,282,1.0,5.0
10.0,259,0.0,3.0
8.0,243,4.0,4.0
9.0,230,0.0,6.0
13.0,214,3.5,4.0
9.0,201,2.0,4.0
15.0,182,3.0,4.0
10.0,168,0.0,3.0
8.0,153,0.0,4.0
6.0,139,1.5,4.0
8.0,124,9.0,9.0
13.0,104,0.0,4.0
6.0,91,1.0,3.0
6.0,80,3.0,5.0
0.0,312,0.0,4.0
1.0,299,1.0,3.0
-5.0,285,1.0,4.0
-5.0,270,1.0,3.0
-5.0,255,3.0,4.0
-4.0,240,0.0,3.0
-2.0,224,3.0,4.0
-6.0,212,4.0,4.0
0.0,195,4.0,4.0
1.0,181,4.5,4.0
-3.0,170,0.0,3.0
-2.0,156,2.0,4.0
-3.0,138,1.0,4.0
-3.0,127,5.0,5.0
-2.0,109,4.0,5.0
-6.0,90,2.0,4.0
0.0,312,4.0,4.0
-4.0,300,3.0,5.0
4.0,284,3.0,4.0
1.0,269,0.0,3.0
1.0,254,4.0,4.0
2.0,240,6.0,6.0
3.0,226,0.0,4.0
5.0,215,0.0,4.0
3.0,202,3.5,4.0
5.0,187,0.0,4.0
5.0,173,0.0,4.0
6.0,159,5.0,5.0
4.0,146,3.0,4.0
13.0,127,4.0,4.0
16.0,114,4.5,4.0
12.0,102,0.0,3.0
7.0,90,4.0,4.0
0.0,312,0.0,4.0
1.0,298,6.0,6.0
3.0,284,0.0,9.0
8.0,265,1.5,3.0
8.0,253,3.5,4.0
3.0,241,3.0,4.0
5.0,227,1.0,4.0
6.0,209,0.0,3.0
2.0,196,2.0,4.0
5.0,180,3.5,4.0
2.0,167,0.0,2.0
1.0,154,0.0,3.0
1.0,140,3.5,4.0
0.0,127,1.0,4.0
-3.0,114,3.5,4.0
-7.0,100,1.0,4.0
-9.0,82,1.0,4.0
0.0,312,0.0,4.0
5.0,296,2.5,3.0
1.0,285,0.0,6.0
2.0,271,3.0,5.0
-1.0,258,1.0,4.0
-1.0,243,0.0,4.0
5.0,231,1.0,4.0
5.0,218,0.0,3.0
9.0,204,2.0,4.0
11.0,190,1.5,4.0
10.0,178,0.0,4.0
11.0,165,0.0,4.0
12.0,154,4.0,4.0
11.0,143,2.5,4.0
6.0,129,0.0,4.0
10.0,114,0.0,3.0
15.0,100,0.0,4.0
12.0,82,0.0,3.0
0.0,312,3.0,4.0
5.0,296,3.0,3.0
6.0,281,2.0,5.0
8.0,268,6.0,6.0
11.0,254,0.0,4.0
13.0,238,0.0,3.0
14.0,223,0.0,4.0
13.0,207,2.0,3.0
13.0,192,0.0,4.0
7.0,180,0.0,4.0
6.0,166,1.0,3.0
5.0,152,4.5,4.0
0.0,141,0.0,4.0
4.0,124,2.0,3.0
0.0,112,4.5,4.0
0.0,98,6.0,6.0
2.0,85,1.5,6.0
0.0,312,0.0,4.0
1.0,296,5.0,5.0
1.0,280,2.0,5.0
0.0,266,1.5,4.0
-1.0,254,1.0,3.0
-1.0,243,3.0,5.0
4.0,226,1.0,4.0
7.0,212,2.5,4.0
5.0,201,6.0,6.0
9.0,188,0.0,4.0
6.0,174,1.0,4.0
2.0,160,1.0,4.0
1.0,147,2.0,5.0
-1.0,133,7.0,7.0
7.0,116,4.5,5.0
5.0,102,1.0,4.0
3.0,88,2.0,5.0
0.0,312,4.0,4.0
-4.0,302,5.0,5.0
-3.0,288,1.5,4.0
-2.0,274,1.5,3.0
-3.0,261,0.0,4.0
-4.0,250,4.0,4.0
-10.0,239,4.0,4.0
-11.0,227,1.0,4.0
-13.0,213,4.0,4.0
-14.0,202,4.0,6.0
-11.0,185,4.0,4.0
-12.0,174,1.0,3.0
-8.0,158,5.5,5.0
-11.0,146,3.0,5.0
-7.0,126,4.0,5.0
-5.0,112,0.0,4.0
-8.0,99,4.0,4.0
-8.0,87,0.0,4.0
0.0,312,6.5,6.0
3.0,296,1.5,4.0
3.0,280,5.0,5.0
1.0,267,1.0,3.0
1.0,250,0.0,2.0
4.0,234,3.5,5.0
7.0,220,0.0,2.0
3.0,208,0.0,6.0
7.0,194,0.0,4.0
2.0,183,3.0,5.0
0.0,168,0.0,4.0
0.0,156,1.0,3.0
4.0,142,3.0,5.0
4.0,124,0.0,5.0
9.0,110,5.5,5.0
7.0,97,0.0,6.0
15.0,82,4.5,4.0
0.0,312,1.5,3.0
2.0,299,0.0,4.0
2.0,284,0.0,3.0
7.0,268,2.0,4.0
5.0,252,0.0,2.0
3.0,240,0.0,4.0
1.0,226,3.0,4.0
-2.0,214,4.0,4.0
-1.0,198,0.0,6.0
1.0,185,0.0,2.0
3.0,170,2.0,4.0
1.0,159,4.5,5.0
1.0,142,1.5,5.0
4.0,129,0.0,4.0
6.0,118,5.0,5.0
3.0,103,0.0,3.0
-1.0,89,3.5,4.0
0.0,312,4.0,4.0
1.0,296,5.0,5.0
5.0,282,2.0,4.0
7.0,267,4.0,4.0
3.0,255,0.0,4.0
0.0,243,6.0,6.0
1.0,227,4.0,4.0
2.0,213,5.0,5.0
1.0,199,1.0,3.0
-2.0,185,4.0,4.0
1.0,173,2.0,4.0
-3.0,159,2.0,4.0
-5.0,146,0.0,6.0
-3.0,132,0.0,2.0
0.0,114,1.0,5.0
2.0,100,2.0,4.0
5.0,83,0.0,4.0
0.0,312,0.0,3.0
-4.0,301,2.0,4.0
-5.0,287,0.0,6.0
-6.0,274,0.0,4.0
-5.0,261,3.0,5.0
-5.0,247,3.0,3.0
-2.0,232,4.0,5.0
-1.0,218,4.0,6.0
-2.0,205,1.5,6.0
0.0,191,1.5,3.0
1.0,178,0.0,4.0
5.0,164,6.0,6.0
8.0,149,4.0,5.0
11.0,133,3.0,4.0
10.0,119,1.0,5.0
10.0,107,1.0,6.0
12.0,92,1.5,4.0
5.0,80,6.0,5.0
0.0,312,5.0,5.0
-5.0,299,1.5,5.0
-8.0,283,0.0,5.0
-8.0,267,6.0,6.0
-5.0,253,1.5,4.0
-1.0,238,1.0,2.0
1.0,223,0.0,2.0
0.0,208,0.0,5.0
4.0,193,1.5,5.0
5.0,172,1.5,4.0
1.0,160,4.0,4.0
0.0,147,2.0,4.0
5.0,129,5.0,5.0
6.0,115,0.0,3.0
6.0,103,4.0,4.0
8.0,88,1.5,4.0
0.0,312,1.0,6.0
-2.0,298,0.0,3.0
-6.0,284,4.0,5.0
-6.0,267,5.0,4.0
-11.0,256,2.0,3.0
-11.0,244,0.0,4.0
-13.0,231,5.0,5.0
-10.0,216,3.0,5.0
-11.0,199,1.0,3.0
-9.0,182,0.0,5.0
-2.0,167,1.5,2.0
0.0,155,2.0,4.0
-5.0,143,1.0,6.0
-1.0,129,3.0,6.0
-4.0,115,0.0,3.0
-3.0,101,0.0,2.0
-5.0,90,1.0,5.0
0.0,312,3.5,4.0
2.0,295,2.0,4.0
3.0,279,5.5,5.0
0.0,267,2.0,4.0
2.0,251,1.0,4.0
2.0,235,4.0,4.0
1.0,224,3.5,9.0
5.0,203,0.0,5.0
-2.0,184,0.0,4.0
0.0,168,4.0,4.0
0.0,154,0.0,4.0
-4.0,143,1.0,2.0
-5.0,129,4.0,5.0
-3.0,115,1.0,2.0
4.0,97,2.0,4.0
5.0,85,0.0,4.0
0.0,312,0.0,5.0
2.0,297,0.0,4.0
6.0,285,0.0,4.0
1.0,273,4.0,4.0
5.0,259,1.0,3.0
3.0,246,1.5,3.0
4.0,232,6.0,6.0
8.0,216,2.0,4.0
5.0,201,0.0,5.0
7.0,188,1.0,3.0
7.0,172,4.0,5.0
11.0,156,0.0,4.0
9.0,138,2.5,4.0
6.0,125,7.0,7.0
8.0,109,0.0,4.0
5.0,98,1.0,2.0
6.0,85,2.0,4.0
0.0,312,5.0,5.0
-2.0,299,0.0,5.0
0.0,283,2.0,4.0
5.0,263,0.0,4.0
5.0,251,4.0,4.0
2.0,239,1.0,6.0
8.0,217,4.0,4.0
10.0,204,2.5,4.0
10.0,192,1.5,2.0
8.0,179,5.5,6.0
14.0,158,2.5,4.0
8.0,145,0.0,5.0
8.0,132,5.0,5.0
9.0,119,2.0,4.0
2.0,105,0.0,10.0
8.0,82,0.0,2.0
0.0,312,0.0,5.0
0.0,299,0.0,3.0
-3.0,286,0.0,3.0
-2.0,271,0.0,3.0
-2.0,257,4.5,4.0
-3.0,244,1.0,4.0
-6.0,232,0.0,4.0
-4.0,216,3.0,5.0
-6.0,201,0.0,3.0
-8.0,186,0.0,3.0
-9.0,170,5.0,5.0
-9.0,155,1.5,4.0
-12.0,144,2.0,5.0
-9.0,129,0.0,4.0
-9.0,115,2.0,4.0
-3.0,98,2.5,3.0
-8.0,87,5.0,5.0
0.0,312,5.0,5.0
1.0,298,0.0,4.0
1.0,287,0.0,3.0
3.0,275,1.5,7.0
1.0,260,2.5,4.0
0.0,247,0.0,5.0
0.0,233,2.0,5.0
2.0,219,4.0,4.0
7.0,201,1.0,4.0
6.0,186,0.0,3.0
7.0,170,1.0,4.0
8.0,155,1.0,4.0
7.0,143,0.0,4.0
12.0,124,3.5,4.0
8.0,110,0.0,4.0
10.0,99,4.0,4.0
9.0,88,0.0,4.0
0.0,312,0.0,5.0
2.0,297,0.0,4.0
0.0,284,0.0,3.0
1.0,269,5.0,5.0
-5.0,256,4.5,4.0
-9.0,243,0.0,3.0
-14.0,229,3.0,4.0
-13.0,214,0.0,4.0
-15.0,197,0.0,5.0
-15.0,185,0.0,3.0
-15.0,171,2.5,4.0
-21.0,160,2.0,5.0
-15.0,147,0.0,3.0
-11.0,131,1.0,4.0
-16.0,120,0.0,6.0
-11.0,104,0.0,4.0
-12.0,93,5.0,5.0
0.0,312,0.0,4.0
-2.0,301,0.0,2.0
-6.0,288,1.0,4.0
-2.0,273,6.5,6.0
0.0,258,0.0,2.0
-4.0,242,4.0,5.0
-5.0,230,1.5,3.0
-2.0,218,2.5,5.0
-6.0,207,0.0,4.0
2.0,189,0.0,4.0
-1.0,175,5.0,5.0
-2.0,162,0.0,2.0
-4.0,148,1.5,4.0
-10.0,135,5.0,5.0
-7.0,122,2.0,5.0
-11.0,110,2.0,3.0
-11.0,97,3.5,4.0
-12.0,85,0.0,4.0
0.0,312,0.0,1.0
-3.0,299,5.0,5.0
0.0,285,0.0,2.0
-4.0,274,5.0,5.0
-1.0,260,0.0,6.0
-1.0,247,0.0,3.0
-3.0,233,4.0,4.0
0.0,218,2.0,4.0
-2.0,203,3.0,5.0
-3.0,189,0.0,3.0
-5.0,177,2.0,6.0
-7.0,161,1.0,4.0
-7.0,145,2.0,4.0
-7.0,132,5.5,5.0
-5.0,117,0.0,3.0
-7.0,103,6.0,6.0
-3.0,88,0.0,7.0
0.0,312,1.5,4.0
-4.0,299,5.0,7.0
2.0,281,2.0,4.0
-2.0,269,3.0,6.0
4.0,252,5.0,5.0
2.0,238,0.0,4.0
-1.0,225,1.5,4.0
-3.0,212,4.0,5.0
2.0,196,1.0,4.0
0.0,178,0.0,4.0
3.0,162,1.0,3.0
5.0,150,5.0,5.0
7.0,134,4.0,4.0
11.0,120,1.0,4.0
11.0,106,2.5,4.0
7.0,91,0.0,4.0
0.0,312,0.0,3.0
-1.0,299,1.0,3.0
-6.0,287,2.0,4.0
-7.0,270,1.0,4.0
-7.0,258,5.0,6.0
-4.0,243,0.0,4.0
5.0,228,4.0,4.0
4.0,212,0.0,4.0
4.0,200,3.0,5.0
2.0,185,2.0,3.0
10.0,168,0.0,4.0
11.0,153,4.0,5.0
13.0,139,1.0,4.0
12.0,124,2.0,4.0
11.0,109,1.0,3.0
8.0,97,0.0,3.0
0.0,86,2.0,4.0
0.0,312,4.0,5.0
2.0,296,0.0,2.0
4.0,279,0.0,4.0
4.0,266,0.0,2.0
4.0,253,4.5,4.0
4.0,238,0.0,5.0
7.0,221,0.0,4.0
10.0,206,2.0,3.0
9.0,192,7.0,7.0
12.0,177,5.0,6.0
11.0,162,6.0,6.0
16.0,146,2.0,3.0
12.0,134,5.5,5.0
10.0,121,3.5,4.0
7.0,107,0.0,2.0
6.0,93,3.5,6.0
0.0,312,5.0,5.0
3.0,298,1.5,4.0
-1.0,284,5.0,5.0
6.0,267,0.0,3.0
2.0,255,0.0,4.0
-2.0,241,4.0,4.0
1.0,227,2.0,4.0
1.0,211,0.0,4.0
-5.0,197,0.0,4.0
-4.0,182,0.0,6.0
1.0,169,1.0,3.0
3.0,155,1.0,3.0
3.0,139,6.0,6.0
5.0,126,4.5,5.0
4.0,107,0.0,5.0
6.0,94,0.0,3.0
2.0,81,0.0,4.0
0.0,312,4.0,5.0
-1.0,297,7.0,7.0
5.0,276,4.0,4.0
5.0,262,0.0,4.0
4.0,247,3.5,4.0
-1.0,235,2.0,4.0
-6.0,223,4.0,5.0
-10.0,211,2.5,4.0
-15.0,197,0.0,2.0
-14.0,185,0.0,5.0
-4.0,166,4.0,4.0
-4.0,154,1.5,5.0
-5.0,142,0.0,5.0
-1.0,127,0.0,4.0
0.0,112,0.0,2.0
-3.0,100,2.5,3.0
-6.0,88,2.5,4.0
0.0,312,3.0,4.0
3.0,295,3.5,3.0
7.0,279,0.0,5.0
12.0,264,0.0,4.0
9.0,252,1.0,4.0
2.0,240,0.0,4.0
-3.0,228,4.0,4.0
-6.0,217,0.0,4.0
-8.0,205,2.0,5.0
-4.0,191,1.0,3.0
-5.0,177,0.0,4.0
2.0,161,2.5,4.0
0.0,148,1.0,3.0
-4.0,136,3.0,4.0
-8.0,121,6.0,6.0
-6.0,107,2.0,5.0
-6.0,95,0.0,6.0
-6.0,82,2.0,4.0
0.0,312,2.0,4.0
-4.0,299,1.0,3.0
-5.0,284,0.0,4.0
-9.0,269,1.5,3.0
-13.0,256,2.0,4.0
-17.0,241,0.0,2.0
-18.0,226,3.0,4.0
-17.0,212,2.0,4.0
-16.0,197,0.0,4.0
-11.0,174,4.0,5.0
-8.0,160,4.0,4.0
-6.0,148,1.0,2.0
-5.0,133,2.0,4.0
-3.0,116,0.0,4.0
-1.0,102,1.5,5.0
6.0,87,0.0,4.0
0.0,312,4.5,4.0
2.0,297,0.0,4.0
3.0,284,0.0,4.0
3.0,269,1.0,2.0
3.0,255,2.0,3.0
1.0,243,2.0,5.0
0.0,231,3.0,4.0
1.0,217,3.5,5.0
3.0,204,2.0,4.0
6.0,191,0.0,5.0
4.0,177,3.0,4.0
3.0,162,1.5,5.0
0.0,149,6.0,6.0
-1.0,135,1.0,4.0
-5.0,119,4.0,4.0
-4.0,104,7.5,7.0
-7.0,88,1.0,4.0
0.0,312,2.5,2.0
-6.0,302,1.0,3.0
-8.0,287,3.5,6.0
-7.0,274,5.0,5.0
-4.0,261,4.0,4.0
-2.0,246,0.0,3.0
4.0,230,0.0,3.0
2.0,216,4.0,4.0
-1.0,200,4.0,4.0
-1.0,188,2.0,4.0
-2.0,174,1.0,5.0
4.0,160,0.0,4.0
7.0,144,3.0,4.0
3.0,132,2.0,4.0
3.0,117,4.5,4.0
8.0,93,2.0,4.0
0.0,312,0.0,7.0
4.0,294,0.0,3.0
2.0,280,2.0,3.0
3.0,263,0.0,3.0
2.0,249,2.0,4.0
-2.0,234,4.0,4.0
-3.0,221,6.0,7.0
-5.0,198,2.0,7.0
6.0,177,0.0,3.0
2.0,163,0.0,4.0
5.0,151,1.0,4.0
4.0,137,8.0,8.0
8.0,121,1.0,4.0
10.0,107,3.0,4.0
14.0,90,5.0,5.0
0.0,312,4.0,4.0
-4.0,301,0.0,4.0
-3.0,285,0.0,4.0
-5.0,272,3.0,4.0
-7.0,261,0.0,5.0
-7.0,249,2.0,4.0
-7.0,233,0.0,4.0
-6.0,220,2.0,6.0
-4.0,205,0.0,5.0
-2.0,192,7.0,7.0
0.0,177,4.0,4.0
-6.0,165,5.5,5.0
-8.0,153,4.0,4.0
-9.0,139,4.0,5.0
-8.0,124,4.0,4.0
-13.0,111,4.5,4.0
-15.0,98,4.0,4.0
-14.0,86,8.0,8.0
0.0,312,1.0,3.0
2.0,300,0.0,2.0
0.0,286,0.0,5.0
4.0,270,0.0,4.0
-3.0,257,0.0,3.0
-4.0,242,1.5,4.0
-5.0,227,5.0,5.0
-6.0,214,1.0,2.0
-11.0,201,0.0,4.0
-13.0,184,3.0,4.0
-9.0,166,3.0,4.0
-9.0,150,6.0,6.0
-9.0,136,1.0,5.0
-3.0,122,2.0,4.0
-1.0,107,3.0,4.0
-4.0,92,1.5,4.0
-8.0,80,0.0,5.0
0.0,312,2.0,4.0
-3.0,297,0.0,4.0
4.0,284,4.0,4.0
0.0,271,1.0,3.0
1.0,257,0.0,1.0
3.0,243,4.0,4.0
5.0,228,6.0,6.0
6.0,210,2.0,4.0
8.0,196,2.0,4.0
5.0,184,0.0,4.0
4.0,171,1.0,2.0
11.0,155,4.0,5.0
13.0,142,0.0,4.0
14.0,131,1.5,3.0
14.0,115,3.0,4.0
7.0,102,0.0,4.0
-1.0,84,1.5,4.0
0.0,312,0.0,4.0
2.0,299,1.0,4.0
3.0,282,2.0,5.0
11.0,269,0.0,4.0
18.0,252,5.5,5.0
21.0,232,3.0,5.0
22.0,216,1.5,3.0
16.0,205,6.0,6.0
18.0,192,0.0,3.0
12.0,179,4.0,5.0
14.0,163,0.0,3.0
8.0,151,0.0,1.0
5.0,139,3.5,4.0
0.0,121,2.5,5.0
-3.0,108,1.0,4.0
-3.0,92,0.0,4.0
-5.0,81,0.0,2.0
0.0,312,1.0,4.0
-4.0,298,0.0,4.0
0.0,282,6.0,6.0
-4.0,269,0.0,5.0
-5.0,257,2.0,4.0
-5.0,243,0.0,4.0
7.0,224,4.0,4.0
2.0,213,0.0,4.0
2.0,198,2.0,5.0
0.0,186,5.0,5.0
4.0,173,2.0,6.0
8.0,159,3.5,5.0
9.0,145,8.0,8.0
8.0,127,0.0,3.0
8.0,114,5.0,5.0
9.0,101,4.0,4.0
11.0,84,4.5,4.0
0.0,312,1.0,4.0
-4.0,297,8.0,8.0
4.0,280,6.0,6.0
7.0,265,0.0,5.0
11.0,249,2.0,4.0
7.0,236,5.5,5.0
12.0,218,6.0,6.0
13.0,205,2.0,4.0
11.0,191,3.0,4.0
13.0,173,4.0,4.0
12.0,159,0.0,3.0
8.0,146,4.0,5.0
0.0,130,3.0,4.0
2.0,115,0.0,3.0
1.0,101,2.0,4.0
0.0,87,4.5,5.0
0.0,312,4.5,5.0
